Date,Open,High,Low,Close,Volume
2008-12-24,15.27999973297119,15.27999973297119,15.27999973297119,15.27999973297119,0.0
2008-12-26,15.27999973297119,15.27999973297119,15.27999973297119,15.27999973297119,0.0
2008-12-29,15.35999965667725,15.35999965667725,15.35999965667725,15.35999965667725,0.0
2008-12-30,15.56999969482422,15.56999969482422,15.56999969482422,15.56999969482422,0.0
2008-12-31,15.44999980926514,15.44999980926514,15.44999980926514,15.44999980926514,0.0
2009-01-02,15.10000038146973,15.10000038146973,15.10000038146973,15.10000038146973,0.0
2009-01-05,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,5.0
2009-01-06,15.27000045776367,15.27000045776367,15.27000045776367,15.27000045776367,0.0
2009-01-07,15.02000045776367,15.02000045776367,15.02000045776367,15.02000045776367,0.0
2009-01-08,15.05000019073486,15.05000019073486,15.0,14.32999992370605,21.0
2009-01-09,14.25,14.55000019073486,14.25,14.01000022888184,7.0
2009-01-12,13.75,13.75,13.39999961853027,13.51000022888184,84.0
2009-01-13,13.5,13.75,13.5,13.44999980926514,15.0
2009-01-14,13.69999980926514,13.69999980926514,13.35000038146973,12.97999954223633,10.0
2009-01-15,12.97000026702881,12.97000026702881,12.97000026702881,12.93000030517578,5.0
2009-01-16,12.43000030517578,12.43000030517578,12.43000030517578,12.31999969482422,10.0
2009-01-19,12.05000019073486,12.05000019073486,12.05000019073486,11.34000015258789,35.0
2009-01-20,11.23999977111816,11.23999977111816,11.23999977111816,11.23999977111816,0.0
2009-01-21,11.22000026702881,11.22000026702881,11.22000026702881,11.22000026702881,0.0
2009-01-22,11.47000026702881,11.47000026702881,11.47000026702881,11.47000026702881,0.0
2009-01-23,11.39999961853027,11.39999961853027,11.39999961853027,11.39999961853027,50.0
2009-01-26,11.89999961853027,11.89999961853027,11.89999961853027,11.77999973297119,7.0
2009-01-27,11.73999977111816,11.73999977111816,11.73999977111816,11.63000011444092,930.0
2009-01-28,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,310.0
2009-01-29,11.77999973297119,11.77999973297119,11.77999973297119,11.60999965667725,25.0
2009-01-30,11.69999980926514,11.69999980926514,11.69999980926514,11.56999969482422,3.0
2009-02-02,11.06999969482422,11.06999969482422,11.06999969482422,11.01000022888184,5.0
2009-02-03,10.77000045776367,10.77000045776367,10.77000045776367,10.35999965667725,5.0
2009-02-04,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,0.0
2009-02-05,10.5,10.5,10.42000007629395,9.97000026702881,8.0
2009-02-06,9.86999988555908,9.86999988555908,9.86999988555908,9.86999988555908,200.0
2009-02-09,9.94999980926514,9.94999980926514,9.94999980926514,9.90999984741211,5.0
2009-02-10,9.17000007629395,9.17000007629395,9.17000007629395,9.17000007629395,0.0
2009-02-11,8.35000038146973,8.35000038146973,8.35000038146973,8.35000038146973,0.0
2009-02-12,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0.0
2009-02-13,8.44999980926514,8.44999980926514,8.44999980926514,8.44999980926514,5.0
2009-02-16,8.27000045776367,8.27000045776367,8.27000045776367,8.27000045776367,0.0
2009-02-17,8.5,8.60999965667725,8.5,8.47999954223633,11.0
2009-02-18,9.09000015258789,9.60000038146973,8.69999980926514,9.52000045776367,62.0
2009-02-19,10.30000019073486,10.64999961853027,10.30000019073486,10.60000038146973,85.0
2009-02-20,9.76000022888184,9.76000022888184,9.76000022888184,9.76000022888184,0.0
2009-02-23,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0
2009-02-24,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0.0
2009-02-25,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,0.0
2009-02-26,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,0.0
2009-02-27,9.96000003814697,9.96000003814697,9.96000003814697,9.96000003814697,0.0
2009-03-02,9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,0.0
2009-03-03,10.5,10.5600004196167,10.5,10.80000019073486,61.0
2009-03-04,11.64999961853027,11.85000038146973,11.31999969482422,11.47000026702881,15.0
2009-03-05,11.10999965667725,11.10999965667725,11.10999965667725,11.10999965667725,0.0
2009-03-06,10.64999961853027,10.64999961853027,10.64999961853027,10.64999961853027,0.0
2009-03-09,10.88000011444092,11.51000022888184,10.5,11.48999977111816,187.0
2009-03-10,11.52999973297119,11.60000038146973,11.52999973297119,11.77999973297119,160.0
2009-03-11,11.35000038146973,11.5,11.35000038146973,11.48999977111816,10.0
2009-03-12,11.25,11.60000038146973,11.25,11.60000038146973,271.0
2009-03-13,12.03999996185303,12.05000019073486,11.89999961853027,12.05000019073486,25.0
2009-03-16,11.90999984741211,11.90999984741211,11.90999984741211,12.27999973297119,5.0
2009-03-17,12.64999961853027,12.64999961853027,12.64999961853027,12.64999961853027,0.0
2009-03-18,11.97000026702881,11.97000026702881,11.97000026702881,11.97000026702881,0.0
2009-03-19,11.36999988555908,11.36999988555908,11.36999988555908,11.36999988555908,1650.0
2009-03-20,10.96000003814697,10.96000003814697,10.96000003814697,10.96000003814697,1700.0
2009-03-23,11.61999988555908,11.61999988555908,11.61999988555908,11.61999988555908,0.0
2009-03-24,11.25,11.25,11.19999980926514,10.96000003814697,215.0
2009-03-25,10.25,10.35000038146973,10.05000019073486,10.30000019073486,2449.0
2009-03-26,10.61999988555908,10.61999988555908,10.61999988555908,10.61999988555908,693.0
2009-03-27,10.64999961853027,10.89999961853027,10.5,10.89999961853027,2211.0
2009-03-30,10.85000038146973,10.85000038146973,10.85000038146973,10.89000034332275,25.0
2009-03-31,11.44999980926514,11.44999980926514,11.44999980926514,11.44999980926514,0.0
2009-04-01,11.89999961853027,11.89999961853027,11.89999961853027,11.89999961853027,0.0
2009-04-02,11.78999996185303,11.78999996185303,11.78999996185303,11.78999996185303,0.0
2009-04-03,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,0.0
2009-04-06,12.38000011444092,12.38000011444092,12.38000011444092,12.38000011444092,0.0
2009-04-07,12.11999988555908,12.11999988555908,12.11999988555908,12.11999988555908,0.0
2009-04-08,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,0.0
2009-04-09,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0.0
2009-04-13,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0.0
2009-04-14,13.89999961853027,13.89999961853027,13.89999961853027,13.89999961853027,0.0
2009-04-15,13.55000019073486,13.55000019073486,13.55000019073486,13.55000019073486,0.0
2009-04-16,13.67000007629395,13.67000007629395,13.67000007629395,13.67000007629395,0.0
2009-04-17,13.60000038146973,13.60000038146973,13.60000038146973,13.60000038146973,25.0
2009-04-20,12.86999988555908,12.86999988555908,12.86999988555908,12.86999988555908,0.0
2009-04-21,12.94999980926514,12.94999980926514,12.94999980926514,12.94999980926514,0.0
2009-04-22,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,0.0
2009-04-23,13.19999980926514,13.19999980926514,13.19999980926514,13.19999980926514,0.0
2009-04-24,13.5,13.5,13.5,13.5,0.0
2009-04-27,13.28999996185303,13.28999996185303,13.28999996185303,13.28999996185303,0.0
2009-04-28,13.17000007629395,13.17000007629395,13.17000007629395,13.17000007629395,0.0
2009-04-29,13.46000003814697,13.46000003814697,13.46000003814697,13.46000003814697,0.0
2009-04-30,13.92000007629395,13.92000007629395,13.92000007629395,13.92000007629395,0.0
2009-05-01,14.14999961853027,14.14999961853027,14.14999961853027,14.14999961853027,0.0
2009-05-04,14.51000022888184,14.51000022888184,14.51000022888184,14.51000022888184,0.0
2009-05-05,13.89999961853027,13.89999961853027,13.89999961853027,13.89999961853027,0.0
2009-05-06,14.27000045776367,14.27000045776367,14.27000045776367,14.27000045776367,0.0
2009-05-07,14.57999992370605,14.57999992370605,14.57999992370605,14.57999992370605,0.0
2009-05-08,15.22999954223633,15.22999954223633,15.22999954223633,15.22999954223633,0.0
2009-05-11,15.63000011444092,15.63000011444092,15.63000011444092,15.63000011444092,0.0
2009-05-12,14.86999988555908,14.86999988555908,14.86999988555908,14.86999988555908,0.0
2009-05-13,14.44999980926514,14.44999980926514,14.44999980926514,14.44999980926514,0.0
2009-05-14,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,0.0
2009-05-15,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,0.0
2009-05-18,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,0.0
2009-05-19,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0
2009-05-20,14.96000003814697,14.96000003814697,14.96000003814697,14.96000003814697,0.0
2009-05-21,14.75,14.75,14.75,14.75,0.0
2009-05-22,14.89000034332275,14.89000034332275,14.89000034332275,14.89000034332275,0.0
2009-05-25,14.89000034332275,14.89000034332275,14.89000034332275,14.89000034332275,0.0
2009-05-26,14.73999977111816,14.73999977111816,14.73999977111816,14.73999977111816,0.0
2009-05-27,14.94999980926514,14.94999980926514,14.94999980926514,14.94999980926514,0.0
2009-05-28,14.92000007629395,14.92000007629395,14.92000007629395,14.92000007629395,0.0
2009-05-29,14.64999961853027,14.64999961853027,14.64999961853027,14.64999961853027,0.0
2009-06-01,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,0.0
2009-06-02,14.71000003814697,14.71000003814697,14.71000003814697,14.71000003814697,0.0
2009-06-03,14.10000038146973,14.10000038146973,14.10000038146973,14.10000038146973,0.0
2009-06-04,14.01000022888184,14.01000022888184,14.01000022888184,14.01000022888184,0.0
2009-06-05,13.89000034332275,13.89000034332275,13.89000034332275,13.89000034332275,0.0
2009-06-08,13.13000011444092,13.13000011444092,13.13000011444092,13.13000011444092,0.0
2009-06-09,12.98999977111816,12.98999977111816,12.98999977111816,12.98999977111816,0.0
2009-06-10,13.11999988555908,13.11999988555908,13.11999988555908,13.11999988555908,0.0
2009-06-11,13.22000026702881,13.22000026702881,13.22000026702881,13.22000026702881,0.0
2009-06-12,12.85000038146973,12.85000038146973,12.85000038146973,12.85000038146973,0.0
2009-06-15,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,0.0
2009-06-16,12.76000022888184,12.76000022888184,12.76000022888184,12.76000022888184,0.0
2009-06-17,12.72999954223633,12.72999954223633,12.72999954223633,12.72999954223633,0.0
2009-06-18,12.68000030517578,12.68000030517578,12.68000030517578,12.68000030517578,0.0
2009-06-19,13.14999961853027,13.14999961853027,13.14999961853027,13.14999961853027,0.0
2009-06-22,12.77999973297119,12.77999973297119,12.77999973297119,12.77999973297119,0.0
2009-06-23,12.85000038146973,12.85000038146973,12.85000038146973,12.85000038146973,0.0
2009-06-24,13.14999961853027,13.14999961853027,13.14999961853027,13.14999961853027,0.0
2009-06-25,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,0.0
2009-06-26,13.25,13.25,13.25,13.25,0.0
2009-06-29,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,0.0
2009-06-30,13.14999961853027,13.14999961853027,13.14999961853027,13.14999961853027,0.0
2009-07-01,13.13000011444092,13.13000011444092,13.13000011444092,13.13000011444092,0.0
2009-07-02,13.02000045776367,13.02000045776367,13.02000045776367,13.02000045776367,0.0
2009-07-03,12.96000003814697,12.96000003814697,12.96000003814697,12.96000003814697,0.0
2009-07-06,12.97999954223633,12.97999954223633,12.97999954223633,12.97999954223633,0.0
2009-07-07,13.10000038146973,13.10000038146973,13.10000038146973,13.10000038146973,0.0
2009-07-08,13.35000038146973,13.35000038146973,13.35000038146973,13.35000038146973,0.0
2009-07-09,13.72999954223633,13.72999954223633,13.72999954223633,13.72999954223633,0.0
2009-07-10,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,0.0
2009-07-13,14.60999965667725,14.60999965667725,14.60999965667725,14.60999965667725,0.0
2009-07-14,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0.0
2009-07-15,14.44999980926514,14.44999980926514,14.44999980926514,14.44999980926514,0.0
2009-07-16,14.47000026702881,14.47000026702881,14.47000026702881,14.47000026702881,0.0
2009-07-17,14.02000045776367,14.02000045776367,14.02000045776367,14.02000045776367,0.0
2009-07-20,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,0.0
2009-07-21,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,0.0
2009-07-22,14.35000038146973,14.35000038146973,14.35000038146973,14.35000038146973,0.0
2009-07-23,14.39000034332275,14.39000034332275,14.39000034332275,14.39000034332275,10.0
2009-07-24,14.27000045776367,14.27000045776367,14.27000045776367,14.27000045776367,0.0
2009-07-27,14.07999992370605,14.07999992370605,14.07999992370605,14.07999992370605,0.0
2009-07-28,13.73999977111816,13.73999977111816,13.73999977111816,13.73999977111816,0.0
2009-07-29,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0.0
2009-07-30,13.67000007629395,13.67000007629395,13.67000007629395,13.67000007629395,0.0
2009-07-31,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0.0
2009-08-03,14.36999988555908,14.36999988555908,14.36999988555908,14.36999988555908,0.0
2009-08-04,14.53999996185303,14.53999996185303,14.53999996185303,14.53999996185303,0.0
2009-08-05,14.27999973297119,14.27999973297119,14.27999973297119,14.27999973297119,0.0
2009-08-06,14.30000019073486,14.30000019073486,14.30000019073486,14.30000019073486,0.0
2009-08-07,14.26000022888184,14.26000022888184,14.26000022888184,14.26000022888184,0.0
2009-08-10,14.13000011444092,14.13000011444092,14.13000011444092,14.13000011444092,0.0
2009-08-11,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,0.0
2009-08-12,14.28999996185303,14.28999996185303,14.28999996185303,14.28999996185303,0.0
2009-08-13,14.27999973297119,14.27999973297119,14.27999973297119,14.27999973297119,0.0
2009-08-14,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,10.0
2009-08-17,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,10.0
2009-08-18,14.71000003814697,14.71000003814697,14.71000003814697,14.71000003814697,0.0
2009-08-19,14.85999965667725,14.85999965667725,14.85999965667725,14.85999965667725,0.0
2009-08-20,15.05000019073486,15.10000038146973,15.05000019073486,15.06999969482422,300.0
2009-08-21,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,0.0
2009-08-24,15.30000019073486,15.30000019073486,15.30000019073486,15.14000034332275,50.0
2009-08-25,15.14999961853027,15.14999961853027,15.14999961853027,15.14999961853027,0.0
2009-08-26,15.14000034332275,15.14000034332275,15.14000034332275,15.14000034332275,0.0
2009-08-27,15.10000038146973,15.10000038146973,15.10000038146973,15.10000038146973,0.0
2009-08-28,15.13000011444092,15.13000011444092,15.13000011444092,15.13000011444092,0.0
2009-08-31,14.89000034332275,14.89000034332275,14.89000034332275,14.89000034332275,0.0
2009-09-01,14.77000045776367,14.77000045776367,14.77000045776367,14.77000045776367,0.0
2009-09-02,14.98999977111816,14.98999977111816,14.98999977111816,14.98999977111816,0.0
2009-09-03,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,0.0
2009-09-04,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,0.0
2009-09-07,15.28999996185303,15.28999996185303,15.28999996185303,15.28999996185303,0.0
2009-09-08,15.42000007629395,15.42000007629395,15.42000007629395,15.42000007629395,0.0
2009-09-09,15.11999988555908,15.11999988555908,15.11999988555908,15.11999988555908,0.0
2009-09-10,15.05000019073486,15.05000019073486,15.05000019073486,15.05000019073486,0.0
2009-09-11,14.52999973297119,14.52999973297119,14.52999973297119,14.52999973297119,0.0
2009-09-14,13.85999965667725,13.85999965667725,13.85999965667725,13.85999965667725,0.0
2009-09-15,14.22999954223633,14.22999954223633,14.22999954223633,14.22999954223633,0.0
2009-09-16,14.01000022888184,14.01000022888184,14.01000022888184,14.01000022888184,0.0
2009-09-17,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0.0
2009-09-18,13.60000038146973,13.60000038146973,13.60000038146973,13.60000038146973,0.0
2009-09-21,13.80000019073486,13.89999961853027,13.80000019073486,13.89999961853027,143.0
2009-09-22,13.67000007629395,13.67000007629395,13.67000007629395,13.67000007629395,0.0
2009-09-23,13.44999980926514,13.44999980926514,13.10000038146973,13.28999996185303,207.0
2009-09-24,12.75,12.75,12.75,12.75,0.0
2009-09-25,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,45.0
2009-09-28,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,0.0
2009-09-29,13.5,13.53999996185303,13.03999996185303,13.10000038146973,11668.0
2009-09-30,13.19999980926514,13.39000034332275,12.89999961853027,13.35999965667725,11877.0
2009-10-01,13.44999980926514,13.46000003814697,13.1899995803833,13.22000026702881,12158.0
2009-10-02,13.06999969482422,13.18000030517578,12.96000003814697,13.05000019073486,6629.0
2009-10-05,12.94999980926514,13.23999977111816,12.92000007629395,13.11999988555908,5798.0
2009-10-06,13.25,13.80000019073486,13.25,13.72999954223633,12189.0
2009-10-07,13.8100004196167,13.94999980926514,13.57999992370605,13.60999965667725,11222.0
2009-10-08,13.6899995803833,13.78999996185303,13.25,13.42000007629395,12394.0
2009-10-09,13.5,13.86999988555908,13.27000045776367,13.77999973297119,8427.0
2009-10-12,13.93000030517578,14.38000011444092,13.77999973297119,14.27999973297119,11041.0
2009-10-13,14.27999973297119,14.52000045776367,14.11999988555908,14.31999969482422,10754.0
